timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T17:50:42.938622+00:00,461fa5,FIN7GR,2270,none,60.409536,24.815761,14850,14475,360.0,254.88,2880,-19.5,6,556,0,0,1012.8,28000,0.0
2026-02-02T17:50:42.938622+00:00,461f35,FIN6HA,0266,none,60.351334,25.021741,2600,2725,168.3,45.48,1792,-25.2,8,186,3,9,1024.8,7008,0.0
2026-02-02T17:50:42.938622+00:00,493035,NJE148Y,2202,none,,,34450,,,,1024,-26.0,,,3,0,1013.6,43008,0.1
2026-02-02T17:50:42.938622+00:00,3c65c8,DLH7HP,6001,none,,,24950,,412.0,222.71,2880,-21.8,,,0,0,1012.8,38016,0.1
2026-02-02T17:50:42.938622+00:00,151f0c,SDM6662,6627,none,,,35000,,,,,-34.4,,,,,,,44.9
2026-02-02T17:50:42.938622+00:00,4601f3,FIN89W,1140,none,,,17000,,,,0,-25.6,,,0,0,1012.8,12000,0.1
2026-02-02T17:50:42.938622+00:00,461fa9,FIN9XG,5306,none,,,11950,,314.0,228.52,-1728,-24.5,,,0,0,1013.6,8000,0.3
2026-02-02T17:50:42.938622+00:00,780d76,,3516,none,,,,,,,,-34.8,,,,,,,36.6
2026-02-02T17:50:43.947398+00:00,a39e8e,,3155,none,60.16495,21.833071,34475,33025,472.2,74.02,-2176,-34.1,8,186,3,10,1013.2,10000,0.4
2026-02-02T17:50:43.947398+00:00,151e50,PBD6832,6630,none,,,39000,,456.0,76.46,128,-27.6,,,0,0,1013.6,39008,0.5
2026-02-02T17:50:43.947398+00:00,461e1a,FIN5NX,5305,none,60.291229,24.286699,8525,8350,271.0,132.76,-3264,-22.8,8,186,3,9,1025.6,5024,0.2
2026-02-02T17:50:43.947398+00:00,461e15,FIN4RA,0252,none,60.221558,24.595169,4000,4100,214.7,112.74,-1088,-16.1,8,186,3,10,1025.6,2624,0.2
2026-02-02T17:50:43.947398+00:00,4601f2,FIN8G,1206,none,60.236801,24.736949,2250,2425,150.8,47.96,-896,-23.8,8,186,3,9,1024.8,2016,0.3
2026-02-02T17:50:43.947398+00:00,461fa5,FIN7GR,2270,none,60.409536,24.815761,14875,14500,360.0,254.88,2880,-21.2,6,556,0,0,1012.8,28000,0.0
2026-02-02T17:50:43.947398+00:00,461f35,FIN6HA,0266,none,60.351811,25.022736,2625,2775,171.1,45.47,1856,-26.9,8,186,3,9,1024.8,7008,0.6
2026-02-02T17:50:43.947398+00:00,493035,NJE148Y,2202,none,,,34450,,,,960,-26.4,,,3,0,1013.6,43008,0.1
2026-02-02T17:50:43.947398+00:00,3c65c8,DLH7HP,6001,none,,,25000,,412.0,222.71,2944,-20.4,,,0,0,1012.8,38016,0.5
2026-02-02T17:50:43.947398+00:00,151f0c,SDM6662,,none,,,35000,,,,,-34.4,,,,,,,45.9
2026-02-02T17:50:43.947398+00:00,4601f3,FIN89W,1140,none,,,17000,,,,-64,-24.8,,,0,0,1012.8,12000,0.2
2026-02-02T17:50:43.947398+00:00,461fa9,FIN9XG,5306,none,,,11900,,314.0,228.52,-1728,-24.7,,,0,0,1013.6,8000,0.2
2026-02-02T17:50:43.947398+00:00,780d76,,3516,none,,,,,,,,-34.8,,,,,,,37.6
